,Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Snaga,car_id
26393,RENAULT,4450,2008,Dizel ,Monovolumen (MiniVan) ,211000,1461,SCENIC,103,SCENIC_2008
26394,RENAULT,2100,2006,Dizel ,Monovolumen (MiniVan) ,232000,1461,SCENIC,106,SCENIC_2006
26395,RENAULT,1450,2001,Dizel ,Monovolumen (MiniVan) ,265000,1900,SCENIC,102,SCENIC_2001
26396,RENAULT,1850,2002,Dizel ,Monovolumen (MiniVan) ,310000,1900,SCENIC,102,SCENIC_2002
26397,RENAULT,1300,2003,Dizel ,Monovolumen (MiniVan) ,220647,1870,SCENIC,102,SCENIC_2003
26398,RENAULT,1700,2002,Dizel ,Monovolumen (MiniVan) ,200000,1900,SCENIC,80,SCENIC_2002
26399,RENAULT,1899,2004,Dizel ,Monovolumen (MiniVan) ,252380,1500,SCENIC,95,SCENIC_2004
26400,RENAULT,2300,2003,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,350000,1600,SCENIC,113,SCENIC_2003
26401,RENAULT,1550,2001,Dizel ,Limuzina ,270000,1900,SCENIC,102,SCENIC_2001
26402,RENAULT,999,2002,Dizel ,Karavan ,318000,1900,SCENIC,102,SCENIC_2002
26403,RENAULT,2190,2004,Dizel ,Monovolumen (MiniVan) ,189000,1900,SCENIC,120,SCENIC_2004
26404,RENAULT,1800,2003,Dizel ,Monovolumen (MiniVan) ,212200,1900,SCENIC,109,SCENIC_2003
26405,RENAULT,2250,2002,Dizel ,Hecbek ,253000,1870,SCENIC,102,SCENIC_2002
26406,RENAULT,2300,2002,Benzin ,Monovolumen (MiniVan) ,115000,1600,SCENIC,107,SCENIC_2002
26407,RENAULT,1899,2004,Dizel ,Monovolumen (MiniVan) ,171500,1870,SCENIC,120,SCENIC_2004
26408,RENAULT,12300,2017,Dizel ,Dzip/SUV ,141443,1461,SCENIC,110,SCENIC_2017
26409,RENAULT,1700,2002,Dizel ,Monovolumen (MiniVan) ,172220,1870,SCENIC,102,SCENIC_2002
26410,RENAULT,2950,2006,Dizel ,Monovolumen (MiniVan) ,244938,1870,SCENIC,131,SCENIC_2006
26411,RENAULT,7950,2015,Dizel ,Limuzina ,156275,1461,SCENIC,110,SCENIC_2015
26412,RENAULT,1600,2001,Dizel ,Monovolumen (MiniVan) ,258000,1894,SCENIC,98,SCENIC_2001
26413,RENAULT,1500,2003,Dizel ,Hecbek ,230000,1900,SCENIC,116,SCENIC_2003
26414,RENAULT,850,2004,Dizel ,Monovolumen (MiniVan) ,150000,1500,SCENIC,82,SCENIC_2004
26415,RENAULT,3150,2007,Dizel ,Monovolumen (MiniVan) ,179000,1461,SCENIC,106,SCENIC_2007
26416,RENAULT,2150,2005,Dizel ,Monovolumen (MiniVan) ,250000,1900,SCENIC,120,SCENIC_2005
26417,RENAULT,2400,2005,Dizel ,Monovolumen (MiniVan) ,249036,1870,SCENIC,120,SCENIC_2005
26418,RENAULT,1299,2004,Dizel ,Monovolumen (MiniVan) ,234567,1897,SCENIC,120,SCENIC_2004
26419,RENAULT,1350,2001,Dizel ,Monovolumen (MiniVan) ,235447,1899,SCENIC,101,SCENIC_2001
26420,RENAULT,1850,2003,Dizel ,Monovolumen (MiniVan) ,140000,1461,SCENIC,90,SCENIC_2003
26421,RENAULT,2699,2006,Dizel ,Monovolumen (MiniVan) ,196600,1896,SCENIC,131,SCENIC_2006
26422,RENAULT,850,2004,Dizel ,Limuzina ,214000,1870,SCENIC,120,SCENIC_2004
26423,RENAULT,2099,2003,Benzin ,Monovolumen (MiniVan) ,100000,1600,SCENIC,113,SCENIC_2003
26424,RENAULT,1600,2001,Benzin ,Hecbek ,173000,1598,SCENIC,107,SCENIC_2001
26425,RENAULT,1599,2006,Dizel ,Monovolumen (MiniVan) ,256000,1900,SCENIC,120,SCENIC_2006
26426,RENAULT,1700,2004,Dizel ,Monovolumen (MiniVan) ,250000,1500,SCENIC,101,SCENIC_2004
26427,RENAULT,3650,2008,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,200500,1598,SCENIC,111,SCENIC_2008
26428,RENAULT,2300,2007,Benzin ,Monovolumen (MiniVan) ,189000,1998,SCENIC,134,SCENIC_2007
26429,RENAULT,2500,2007,Dizel ,Hecbek ,224266,1461,SCENIC,106,SCENIC_2007
26430,RENAULT,1200,2001,Dizel ,Monovolumen (MiniVan) ,200000,1900,SCENIC,101,SCENIC_2001
26431,RENAULT,1850,2004,Dizel ,Monovolumen (MiniVan) ,350000,1900,SCENIC,120,SCENIC_2004
26432,RENAULT,2350,2005,Dizel ,Monovolumen (MiniVan) ,166244,1461,SCENIC,101,SCENIC_2005
26433,RENAULT,1600,2001,Benzin ,Monovolumen (MiniVan) ,253456,1600,SCENIC,107,SCENIC_2001
26434,RENAULT,2100,2002,Benzin ,Dzip/SUV ,213000,1998,SCENIC,139,SCENIC_2002
26435,RENAULT,1700,2001,Dizel ,Monovolumen (MiniVan) ,195424,1900,SCENIC,102,SCENIC_2001
26436,RENAULT,2300,2006,Benzin ,Monovolumen (MiniVan) ,187750,1598,SCENIC,111,SCENIC_2006
26437,RENAULT,1990,2003,Dizel ,Monovolumen (MiniVan) ,170000,1900,SCENIC,120,SCENIC_2003
26438,RENAULT,1200,2002,Dizel ,Monovolumen (MiniVan) ,230000,1900,SCENIC,102,SCENIC_2002
26439,RENAULT,7590,2016,Dizel ,Monovolumen (MiniVan) ,180113,1461,SCENIC,110,SCENIC_2016
26440,RENAULT,1700,2003,Dizel ,Monovolumen (MiniVan) ,266565,1900,SCENIC,120,SCENIC_2003
26441,RENAULT,1000,2004,Dizel ,Monovolumen (MiniVan) ,93000,1870,SCENIC,120,SCENIC_2004
26442,RENAULT,6100,2014,Dizel ,Monovolumen (MiniVan) ,156000,1500,SCENIC,94,SCENIC_2014
26443,RENAULT,1500,2001,Dizel ,Monovolumen (MiniVan) ,216500,1870,SCENIC,102,SCENIC_2001
26444,RENAULT,1050,2002,Benzin ,Limuzina ,203399,1798,SCENIC,101,SCENIC_2002
26445,RENAULT,1700,2002,Dizel ,Monovolumen (MiniVan) ,240000,1900,SCENIC,101,SCENIC_2002
26446,RENAULT,1600,2001,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,245000,1600,SCENIC,107,SCENIC_2001
26447,RENAULT,1950,2003,Dizel ,Monovolumen (MiniVan) ,207000,1870,SCENIC,120,SCENIC_2003
26448,RENAULT,1550,2002,Benzin ,Monovolumen (MiniVan) ,230000,1600,SCENIC,107,SCENIC_2002
26449,RENAULT,2650,2008,Dizel ,Monovolumen (MiniVan) ,270000,1500,SCENIC,105,SCENIC_2008
26450,RENAULT,700,2001,Dizel ,Monovolumen (MiniVan) ,220000,1870,SCENIC,102,SCENIC_2001
26451,RENAULT,1700,2004,Dizel ,Monovolumen (MiniVan) ,314000,1997,SCENIC,120,SCENIC_2004
26452,RENAULT,1480,2001,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,206000,1586,SCENIC,101,SCENIC_2001
26453,RENAULT,1600,2001,Benzin ,Monovolumen (MiniVan) ,202000,1600,SCENIC,107,SCENIC_2001
26454,RENAULT,3900,2011,Dizel ,Monovolumen (MiniVan) ,244943,1461,SCENIC,110,SCENIC_2011
26455,RENAULT,6999,2013,Dizel ,Monovolumen (MiniVan) ,178652,1598,SCENIC,131,SCENIC_2013
26456,RENAULT,2450,2007,Dizel ,Monovolumen (MiniVan) ,188000,1461,SCENIC,92,SCENIC_2007
26457,RENAULT,1950,2004,Dizel ,Monovolumen (MiniVan) ,235136,1870,SCENIC,120,SCENIC_2004
26458,RENAULT,800,2002,Dizel ,Monovolumen (MiniVan) ,234000,1870,SCENIC,102,SCENIC_2002
26459,RENAULT,1350,2005,Dizel ,Monovolumen (MiniVan) ,265200,1896,SCENIC,120,SCENIC_2005
26460,RENAULT,1900,2004,Metan CNG ,Monovolumen (MiniVan) ,176000,1589,SCENIC,113,SCENIC_2004
26461,RENAULT,1550,2003,Dizel ,Monovolumen (MiniVan) ,260400,1900,SCENIC,120,SCENIC_2003
26462,RENAULT,2300,2005,Dizel ,Monovolumen (MiniVan) ,270300,1900,SCENIC,131,SCENIC_2005
26463,RENAULT,1750,2002,Dizel ,Monovolumen (MiniVan) ,206274,1900,SCENIC,101,SCENIC_2002
26464,RENAULT,1399,2003,Dizel ,Monovolumen (MiniVan) ,205060,1900,SCENIC,102,SCENIC_2003
26465,RENAULT,1800,2003,Dizel ,Monovolumen (MiniVan) ,260320,1498,SCENIC,82,SCENIC_2003
26466,RENAULT,2755,2007,Dizel ,Monovolumen (MiniVan) ,236000,1461,SCENIC,106,SCENIC_2007
26467,RENAULT,1200,2001,Dizel ,Monovolumen (MiniVan) ,340000,1900,SCENIC,101,SCENIC_2001
26468,RENAULT,2000,2002,Dizel ,Limuzina ,235301,1900,SCENIC,102,SCENIC_2002
26469,RENAULT,2600,2005,Dizel ,Monovolumen (MiniVan) ,226200,1890,SCENIC,131,SCENIC_2005
26470,RENAULT,7800,2014,Dizel ,Monovolumen (MiniVan) ,207000,1598,SCENIC,131,SCENIC_2014
26471,RENAULT,1050,2002,Dizel ,Limuzina ,246000,1900,SCENIC,102,SCENIC_2002
26472,RENAULT,1650,2001,Benzin ,Monovolumen (MiniVan) ,210000,1600,SCENIC,107,SCENIC_2001
26473,RENAULT,1750,2004,Dizel ,Monovolumen (MiniVan) ,213062,1892,SCENIC,120,SCENIC_2004
26474,RENAULT,999,2002,Benzin ,Monovolumen (MiniVan) ,286588,1600,SCENIC,80,SCENIC_2002
26475,RENAULT,1650,2000,Dizel ,Monovolumen (MiniVan) ,195000,1900,SCENIC,102,SCENIC_2000
26476,RENAULT,1250,2003,Dizel ,Limuzina ,180000,1870,SCENIC,102,SCENIC_2003
26477,RENAULT,2400,2004,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,250000,1598,SCENIC,113,SCENIC_2004
26478,RENAULT,2299,2005,Dizel ,Monovolumen (MiniVan) ,207500,1498,SCENIC,101,SCENIC_2005
26479,RENAULT,1850,2003,Dizel ,Monovolumen (MiniVan) ,226000,1870,SCENIC,102,SCENIC_2003
26480,RENAULT,2350,2005,Benzin ,Monovolumen (MiniVan) ,235800,1598,SCENIC,113,SCENIC_2005
26481,RENAULT,3150,2008,Benzin ,Monovolumen (MiniVan) ,143813,1598,SCENIC,111,SCENIC_2008
26482,RENAULT,1250,2001,Dizel ,Limuzina ,275000,1873,SCENIC,80,SCENIC_2001
26483,RENAULT,6700,2012,Dizel ,Monovolumen (MiniVan) ,183000,1490,SCENIC,109,SCENIC_2012
26484,RENAULT,2350,2004,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,180000,1600,SCENIC,113,SCENIC_2004
26485,RENAULT,3500,2008,Dizel ,Monovolumen (MiniVan) ,175000,1995,SCENIC,150,SCENIC_2008
26486,RENAULT,2100,2004,Benzin ,Monovolumen (MiniVan) ,240000,1598,SCENIC,113,SCENIC_2004
26487,RENAULT,1600,2003,Dizel ,Monovolumen (MiniVan) ,232390,1870,SCENIC,120,SCENIC_2003
26488,RENAULT,1900,2004,Dizel ,Hecbek ,240000,1870,SCENIC,120,SCENIC_2004
26489,RENAULT,1050,2004,Dizel ,Hecbek ,280000,1870,SCENIC,120,SCENIC_2004
26490,RENAULT,2000,2004,Dizel ,Monovolumen (MiniVan) ,200199,1500,SCENIC,101,SCENIC_2004
26491,RENAULT,2550,2004,Dizel ,Limuzina ,198000,1900,SCENIC,120,SCENIC_2004
26492,RENAULT,7190,2015,Dizel ,Monovolumen (MiniVan) ,174073,1461,SCENIC,110,SCENIC_2015
26493,RENAULT,3200,2007,Benzin ,Monovolumen (MiniVan) ,185300,1590,SCENIC,113,SCENIC_2007
26494,RENAULT,1400,2002,Dizel ,Monovolumen (MiniVan) ,251000,1900,SCENIC,102,SCENIC_2002
26495,RENAULT,1600,2002,Benzin ,Monovolumen (MiniVan) ,195029,1600,SCENIC,107,SCENIC_2002
26496,RENAULT,1490,2002,Benzin ,Monovolumen (MiniVan) ,212200,1783,SCENIC,116,SCENIC_2002
26497,RENAULT,5250,2010,Dizel ,Monovolumen (MiniVan) ,207368,1870,SCENIC,131,SCENIC_2010
26498,RENAULT,14190,2017,Dizel ,Monovolumen (MiniVan) ,89214,1560,SCENIC,110,SCENIC_2017
26499,RENAULT,7600,2016,Dizel ,Monovolumen (MiniVan) ,176000,1461,SCENIC,109,SCENIC_2016
26500,RENAULT,4600,2011,Dizel ,Monovolumen (MiniVan) ,140950,1461,SCENIC,110,SCENIC_2011
26501,RENAULT,4800,2010,Dizel ,Monovolumen (MiniVan) ,205036,1870,SCENIC,131,SCENIC_2010
26502,RENAULT,1900,2004,Dizel ,Monovolumen (MiniVan) ,272000,1897,SCENIC,120,SCENIC_2004
26503,RENAULT,1800,2002,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,214553,1598,SCENIC,107,SCENIC_2002
26504,RENAULT,2300,2001,Benzin + Gas (TNG) ,Hecbek ,177000,1600,SCENIC,107,SCENIC_2001
26505,RENAULT,1700,2000,Benzin + Gas (TNG) ,Hecbek ,250000,1600,SCENIC,105,SCENIC_2000
26506,RENAULT,1500,2003,Dizel ,Monovolumen (MiniVan) ,183000,1998,SCENIC,120,SCENIC_2003
26507,RENAULT,4599,2010,Dizel ,Monovolumen (MiniVan) ,295600,1500,SCENIC,109,SCENIC_2010
26508,RENAULT,1200,2002,Dizel ,Monovolumen (MiniVan) ,200000,1900,SCENIC,116,SCENIC_2002
26509,RENAULT,3300,2008,Dizel ,Monovolumen (MiniVan) ,202000,1500,SCENIC,106,SCENIC_2008
26510,RENAULT,2400,2003,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,164295,1598,SCENIC,113,SCENIC_2003
26511,RENAULT,799,2002,Dizel ,Limuzina ,184000,1870,SCENIC,102,SCENIC_2002
26512,RENAULT,1600,2003,Dizel ,Monovolumen (MiniVan) ,222482,1870,SCENIC,120,SCENIC_2003
26513,RENAULT,1600,2002,Dizel ,Monovolumen (MiniVan) ,274432,1870,SCENIC,102,SCENIC_2002
26514,RENAULT,2350,2005,Dizel ,Monovolumen (MiniVan) ,210000,1500,SCENIC,106,SCENIC_2005
26515,RENAULT,2200,2007,Dizel ,Hecbek ,230000,1500,SCENIC,110,SCENIC_2007
26516,RENAULT,5850,2014,Dizel ,Monovolumen (MiniVan) ,227000,1461,SCENIC,120,SCENIC_2014
26517,RENAULT,1999,2003,Dizel ,Monovolumen (MiniVan) ,232000,1873,SCENIC,102,SCENIC_2003
26518,RENAULT,1860,2004,Dizel ,Monovolumen (MiniVan) ,230000,1500,SCENIC,82,SCENIC_2004
26520,RENAULT,1599,2003,Dizel ,Monovolumen (MiniVan) ,246000,1870,SCENIC,120,SCENIC_2003
26521,RENAULT,2000,2003,Benzin ,Limuzina ,120000,1600,SCENIC,105,SCENIC_2003
26522,RENAULT,2300,2006,Benzin ,Monovolumen (MiniVan) ,199000,1998,SCENIC,133,SCENIC_2006
26523,RENAULT,900,2002,Metan CNG ,Monovolumen (MiniVan) ,237000,1600,SCENIC,107,SCENIC_2002
26524,RENAULT,2150,2002,Benzin ,Monovolumen (MiniVan) ,215000,1598,SCENIC,107,SCENIC_2002
26525,RENAULT,2199,2005,Dizel ,Monovolumen (MiniVan) ,179600,1461,SCENIC,101,SCENIC_2005
26526,RENAULT,1580,2004,Dizel ,Monovolumen (MiniVan) ,113177,1900,SCENIC,120,SCENIC_2004
26527,RENAULT,2300,2005,Dizel ,Monovolumen (MiniVan) ,230300,1461,SCENIC,101,SCENIC_2005
26528,RENAULT,1900,2003,Dizel ,Monovolumen (MiniVan) ,100000,1900,SCENIC,120,SCENIC_2003
26529,RENAULT,2600,2008,Dizel ,Monovolumen (MiniVan) ,210000,1870,SCENIC,131,SCENIC_2008
26530,RENAULT,1950,2005,Dizel ,Monovolumen (MiniVan) ,259000,1870,SCENIC,120,SCENIC_2005
26531,RENAULT,3300,2008,Dizel ,Monovolumen (MiniVan) ,180000,1896,SCENIC,131,SCENIC_2008
26532,RENAULT,2500,2006,Benzin + Gas (TNG) ,Limuzina ,320000,1598,SCENIC,105,SCENIC_2006
26533,RENAULT,1300,2002,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,288500,1600,SCENIC,107,SCENIC_2002
26534,RENAULT,1300,2001,Dizel ,Monovolumen (MiniVan) ,289589,1900,SCENIC,102,SCENIC_2001
26535,RENAULT,1350,2002,Dizel ,Monovolumen (MiniVan) ,300000,1900,SCENIC,102,SCENIC_2002
26536,RENAULT,2300,2004,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,240000,1600,SCENIC,95,SCENIC_2004
26537,RENAULT,2300,2005,Dizel ,Monovolumen (MiniVan) ,235000,1897,SCENIC,120,SCENIC_2005
26538,RENAULT,1700,2002,Benzin + Gas (TNG) ,Hecbek ,245000,1598,SCENIC,107,SCENIC_2002
26539,RENAULT,1050,2003,Benzin ,Monovolumen (MiniVan) ,254000,1600,SCENIC,107,SCENIC_2003
26540,RENAULT,5200,2009,Dizel ,Monovolumen (MiniVan) ,258000,1995,SCENIC,160,SCENIC_2009
26541,RENAULT,990,2004,Dizel ,Monovolumen (MiniVan) ,300000,1900,SCENIC,120,SCENIC_2004
26542,RENAULT,1650,2003,Dizel ,Monovolumen (MiniVan) ,280000,1999,SCENIC,120,SCENIC_2003
26543,RENAULT,1400,2003,Dizel ,Limuzina ,102500,1900,SCENIC,120,SCENIC_2003
26544,RENAULT,4200,2009,Dizel ,Monovolumen (MiniVan) ,254123,1899,SCENIC,131,SCENIC_2009
26545,RENAULT,1800,2003,Dizel ,Monovolumen (MiniVan) ,279356,1461,SCENIC,82,SCENIC_2003
26546,RENAULT,1350,2003,Dizel ,Monovolumen (MiniVan) ,250000,1870,SCENIC,120,SCENIC_2003
26547,RENAULT,3200,2005,Dizel ,Monovolumen (MiniVan) ,161000,1470,SCENIC,101,SCENIC_2005
26548,RENAULT,1490,2001,Benzin ,Monovolumen (MiniVan) ,211794,1590,SCENIC,107,SCENIC_2001
26549,RENAULT,1599,2002,Dizel ,Monovolumen (MiniVan) ,241000,1870,SCENIC,102,SCENIC_2002
26550,RENAULT,2000,2004,Dizel ,Limuzina ,235000,1900,SCENIC,120,SCENIC_2004
26551,RENAULT,1300,2001,Benzin + Gas (TNG) ,Limuzina ,300000,1600,SCENIC,107,SCENIC_2001
26552,RENAULT,1400,2003,Dizel ,Monovolumen (MiniVan) ,218369,1870,SCENIC,102,SCENIC_2003
26553,RENAULT,2600,2006,Benzin ,Monovolumen (MiniVan) ,171500,1598,SCENIC,111,SCENIC_2006
26554,RENAULT,1950,2003,Dizel ,Monovolumen (MiniVan) ,292000,1870,SCENIC,120,SCENIC_2003
26555,RENAULT,3000,2003,Dizel ,Dzip/SUV ,210000,1900,SCENIC,116,SCENIC_2003
26556,RENAULT,2100,2004,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,233000,1600,SCENIC,113,SCENIC_2004
26557,RENAULT,1450,2002,Dizel ,Monovolumen (MiniVan) ,174567,1897,SCENIC,110,SCENIC_2002
26558,RENAULT,4400,2009,Dizel ,Monovolumen (MiniVan) ,156000,1870,SCENIC,131,SCENIC_2009
26559,RENAULT,1850,2005,Dizel ,Hecbek ,289000,1461,SCENIC,82,SCENIC_2005
26560,RENAULT,1999,2007,Dizel ,Monovolumen (MiniVan) ,325000,1900,SCENIC,131,SCENIC_2007
26561,RENAULT,6999,2014,Dizel ,Monovolumen (MiniVan) ,154000,1461,SCENIC,110,SCENIC_2014
26562,RENAULT,1600,2002,Dizel ,Monovolumen (MiniVan) ,188526,1870,SCENIC,105,SCENIC_2002
26563,RENAULT,2200,2005,Benzin ,Monovolumen (MiniVan) ,310000,1998,SCENIC,136,SCENIC_2005
26564,RENAULT,1900,2003,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,217000,1400,SCENIC,95,SCENIC_2003
26565,RENAULT,1100,2003,Dizel ,Limuzina ,265750,1870,SCENIC,102,SCENIC_2003
26566,RENAULT,1350,2001,Dizel ,Monovolumen (MiniVan) ,177000,1870,SCENIC,98,SCENIC_2001
26567,RENAULT,2800,2006,Dizel ,Limuzina ,225000,1890,SCENIC,131,SCENIC_2006
26568,RENAULT,1500,2002,Dizel ,Hecbek ,290000,1876,SCENIC,77,SCENIC_2002
26569,RENAULT,2500,2005,Dizel ,Hecbek ,176000,1870,SCENIC,120,SCENIC_2005
26572,RENAULT,3750,2007,Dizel ,Monovolumen (MiniVan) ,158570,1461,SCENIC,106,SCENIC_2007
26573,RENAULT,2350,2007,Dizel ,Monovolumen (MiniVan) ,234513,1870,SCENIC,131,SCENIC_2007
26574,RENAULT,3150,2008,Dizel ,Monovolumen (MiniVan) ,220000,1461,SCENIC,106,SCENIC_2008
26575,RENAULT,1850,2004,Benzin ,Monovolumen (MiniVan) ,195000,1598,SCENIC,113,SCENIC_2004
26576,RENAULT,1800,2006,Benzin ,Monovolumen (MiniVan) ,261000,1998,SCENIC,133,SCENIC_2006
26577,RENAULT,5200,2011,Dizel ,Monovolumen (MiniVan) ,269000,1500,SCENIC,110,SCENIC_2011
26578,RENAULT,1100,2002,Dizel ,Monovolumen (MiniVan) ,277330,1870,SCENIC,102,SCENIC_2002
26579,RENAULT,3200,2007,Dizel ,Monovolumen (MiniVan) ,217000,1461,SCENIC,106,SCENIC_2007
26580,RENAULT,2100,2007,Dizel ,Monovolumen (MiniVan) ,280000,1498,SCENIC,86,SCENIC_2007
26581,RENAULT,1300,2002,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,257000,1598,SCENIC,107,SCENIC_2002
26582,RENAULT,1900,2005,Dizel ,Monovolumen (MiniVan) ,318000,1900,SCENIC,120,SCENIC_2005
26583,RENAULT,1400,2001,Benzin ,Monovolumen (MiniVan) ,200000,1600,SCENIC,107,SCENIC_2001
26584,RENAULT,1600,2001,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,251000,1600,SCENIC,107,SCENIC_2001
26585,RENAULT,1800,2003,Dizel ,Monovolumen (MiniVan) ,200000,1890,SCENIC,120,SCENIC_2003
26586,RENAULT,1600,2001,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,295400,1600,SCENIC,105,SCENIC_2001
26587,RENAULT,1500,2002,Dizel ,Monovolumen (MiniVan) ,296000,1900,SCENIC,102,SCENIC_2002
26588,RENAULT,1099,2002,Dizel ,Hecbek ,237533,1898,SCENIC,102,SCENIC_2002
26589,RENAULT,2150,2002,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,220400,1600,SCENIC,107,SCENIC_2002
26590,RENAULT,1650,2005,Dizel ,Monovolumen (MiniVan) ,170000,1900,SCENIC,120,SCENIC_2005
26592,RENAULT,2100,2004,Dizel ,Hecbek ,97400,1897,SCENIC,102,SCENIC_2004
26593,RENAULT,5150,2011,Dizel ,Monovolumen (MiniVan) ,171244,1461,SCENIC,95,SCENIC_2011
26594,RENAULT,800,2003,Dizel ,Monovolumen (MiniVan) ,289000,1870,SCENIC,102,SCENIC_2003
26595,RENAULT,1300,2002,Benzin ,Monovolumen (MiniVan) ,198000,1596,SCENIC,122,SCENIC_2002
26596,RENAULT,2200,2004,Dizel ,Monovolumen (MiniVan) ,248000,1870,SCENIC,120,SCENIC_2004
26597,RENAULT,2500,2008,Dizel ,Monovolumen (MiniVan) ,225500,1461,SCENIC,86,SCENIC_2008
26598,RENAULT,3250,2007,Dizel ,Monovolumen (MiniVan) ,219000,1500,SCENIC,106,SCENIC_2007
26599,RENAULT,1700,2002,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,190520,1598,SCENIC,107,SCENIC_2002
26600,RENAULT,1190,2003,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,265600,1598,SCENIC,107,SCENIC_2003
26601,RENAULT,1499,2004,Dizel ,Monovolumen (MiniVan) ,188689,1461,SCENIC,110,SCENIC_2004
26602,RENAULT,4500,2009,Dizel ,Monovolumen (MiniVan) ,217000,1461,SCENIC,110,SCENIC_2009
26603,RENAULT,1200,2002,Dizel ,Monovolumen (MiniVan) ,170000,1900,SCENIC,109,SCENIC_2002
26604,RENAULT,1600,2003,Dizel ,Monovolumen (MiniVan) ,250000,1900,SCENIC,120,SCENIC_2003
26605,RENAULT,1400,2001,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,340000,1600,SCENIC,107,SCENIC_2001
26606,RENAULT,2350,2007,Dizel ,Monovolumen (MiniVan) ,176039,1870,SCENIC,131,SCENIC_2007
26607,RENAULT,1500,2001,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,210000,1598,SCENIC,107,SCENIC_2001
26608,RENAULT,1200,2004,Dizel ,Monovolumen (MiniVan) ,275000,1900,SCENIC,116,SCENIC_2004
26609,RENAULT,1850,2003,Dizel ,Monovolumen (MiniVan) ,69000,1890,SCENIC,120,SCENIC_2003
26610,RENAULT,1800,2005,Dizel ,Monovolumen (MiniVan) ,254815,1900,SCENIC,120,SCENIC_2005
26611,RENAULT,1450,2003,Dizel ,Monovolumen (MiniVan) ,323654,1870,SCENIC,80,SCENIC_2003
26612,RENAULT,1300,2003,Dizel ,Hecbek ,197864,1900,SCENIC,120,SCENIC_2003
26613,RENAULT,2400,2004,Dizel ,Monovolumen (MiniVan) ,214000,1870,SCENIC,120,SCENIC_2004
26614,RENAULT,1699,2006,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,176000,1998,SCENIC,135,SCENIC_2006
26615,RENAULT,1300,2002,Benzin ,Monovolumen (MiniVan) ,225000,1596,SCENIC,107,SCENIC_2002
26616,RENAULT,2300,2004,Benzin ,Monovolumen (MiniVan) ,177000,1596,SCENIC,113,SCENIC_2004
26617,RENAULT,1200,2006,Dizel ,Hecbek ,211722,1870,SCENIC,131,SCENIC_2006
26618,RENAULT,1900,2005,Dizel ,Limuzina ,250000,1900,SCENIC,120,SCENIC_2005
26619,RENAULT,4800,2009,Dizel ,Monovolumen (MiniVan) ,220262,1489,SCENIC,110,SCENIC_2009
26620,RENAULT,1900,2004,Dizel ,Monovolumen (MiniVan) ,206000,1870,SCENIC,120,SCENIC_2004
26621,RENAULT,2000,2004,Dizel ,Hecbek ,214000,1870,SCENIC,120,SCENIC_2004
26622,RENAULT,1200,2002,Dizel ,Hecbek ,209500,1870,SCENIC,102,SCENIC_2002
26623,RENAULT,2150,2004,Dizel ,Limuzina ,94690,1500,SCENIC,120,SCENIC_2004
26624,RENAULT,2000,2005,Benzin ,Monovolumen (MiniVan) ,199000,2000,SCENIC,133,SCENIC_2005
26625,RENAULT,1399,2004,Dizel ,Monovolumen (MiniVan) ,201865,1900,SCENIC,120,SCENIC_2004
26626,RENAULT,1530,2002,Dizel ,Monovolumen (MiniVan) ,204157,1870,SCENIC,80,SCENIC_2002
26627,RENAULT,1850,2002,Benzin + Gas (TNG) ,Monovolumen (MiniVan) ,230000,1600,SCENIC,101,SCENIC_2002
26628,RENAULT,5150,2011,Dizel ,Monovolumen (MiniVan) ,195000,1500,SCENIC,110,SCENIC_2011
26629,RENAULT,2100,2002,Benzin ,Limuzina ,190000,1600,SCENIC,109,SCENIC_2002
26630,RENAULT,1600,2004,Dizel ,Monovolumen (MiniVan) ,190000,1500,SCENIC,102,SCENIC_2004
26631,RENAULT,1600,2001,Dizel ,Monovolumen (MiniVan) ,277000,1870,SCENIC,102,SCENIC_2001
26632,RENAULT,1400,2002,Dizel ,Monovolumen (MiniVan) ,187000,1900,SCENIC,102,SCENIC_2002
26633,RENAULT,1650,2003,Dizel ,Hecbek ,128000,1900,SCENIC,120,SCENIC_2003
26634,RENAULT,1050,2002,Dizel ,Monovolumen (MiniVan) ,260000,1870,SCENIC,102,SCENIC_2002
